GalUni	gleichf	511	2	10	7	1	730
GalUni	gleichf	511	3	2	7	1	146
GalUni	gleichf	511	4	3	7	1	219
GalUni	gleichf	511	5	6	7	1	438
GalUni	gleichf	511	6	5	7	1	365
GalUni	gleichf	539	0	3	7	1	231
GalUni	gleichf	539	1	5	7	1	385
GalUni	gleichf	539	2	8	7	1	616
GalUni	gleichf	539	3	10	7	1	770
GalUni	gleichf	539	4	6	7	1	462
GalUni	gleichf	539	5	2	7	1	154
GalUni	gleichf	539	6	4	7	1	308
GalUni	gleichf	553	0	4	7	1	316
GalUni	gleichf	553	1	10	7	1	790
GalUni	gleichf	553	2	8	7	1	632
GalUni	gleichf	553	3	6	7	1	474
GalUni	gleichf	553	4	3	7	1	237
GalUni	gleichf	553	5	2	7	1	158
GalUni	gleichf	553	6	5	7	1	395
GalUni	gleichf	581	0	2	7	1	166
GalUni	gleichf	581	1	6	7	1	498
GalUni	gleichf	581	2	10	7	1	830
GalUni	gleichf	581	3	4	7	1	332
GalUni	gleichf	581	4	5	7	1	415
GalUni	gleichf	581	5	3	7	1	249
GalUni	gleichf	581	6	8	7	1	664
GalUni	gleichf	595	0	8	5	1	952
GalUni	gleichf	595	1	3	7	1	255
GalUni	gleichf	595	2	2	5	1	238
GalUni	gleichf	595	3	5	7	1	425
GalUni	gleichf	595	4	7	5	1	833
GalUni	gleichf	595	5	2	7	1	170
GalUni	gleichf	595	6	4	7	1	340
GalUni	gleichf	595	7	6	17	1	210
GalUni	gleichf	595	8	3	5	1	357
GalUni	gleichf	595	9	10	7	1	850
GalUni	gleichf	595	10	6	7	1	510
GalUni	gleichf	595	11	6	5	1	714
GalUni	gleichf	595	12	8	7	1	680
GalUni	gleichf	595	13	4	5	1	476
GalUni	gleichf	623	0	5	7	1	445
GalUni	gleichf	623	1	4	7	1	356
GalUni	gleichf	623	2	6	7	1	534
GalUni	gleichf	623	3	3	7	1	267
GalUni	gleichf	623	4	2	7	1	178
GalUni	gleichf	623	5	8	7	1	712
GalUni	gleichf	623	6	10	7	1	890
GalUni	gleichf	637	0	4	7	1	364
GalUni	gleichf	637	1	3	7	1	273
GalUni	gleichf	637	2	10	7	1	910
GalUni	gleichf	637	3	6	7	1	546
GalUni	gleichf	637	4	5	7	1	455
GalUni	gleichf	637	5	8	7	1	728
GalUni	gleichf	637	6	2	7	1	182
GalUni	gleichf	665	0	8	5	1	1064
GalUni	gleichf	665	1	4	7	1	380
GalUni	gleichf	665	2	4	5	1	532
GalUni	gleichf	665	3	6	7	1	570
GalUni	gleichf	665	4	3	5	1	399
GalUni	gleichf	665	5	10	7	1	950
GalUni	gleichf	665	6	5	7	1	475
GalUni	gleichf	665	7	2	5	1	266
GalUni	gleichf	665	8	3	7	1	285
GalUni	gleichf	665	9	2	7	1	190
GalUni	gleichf	665	10	8	7	1	760
GalUni	gleichf	665	11	7	5	1	931
GalUni	gleichf	665	12	6	5	1	798
GalUni	gleichf	679	0	6	7	1	582
GalUni	gleichf	679	1	3	7	1	291
GalUni	gleichf	679	2	2	7	1	194
GalUni	gleichf	679	3	10	7	1	970
GalUni	gleichf	679	4	8	7	1	776
GalUni	gleichf	679	5	4	7	1	388
GalUni	gleichf	679	6	5	7	1	485
GalUni	gleichf	707	0	6	7	1	606
GalUni	gleichf	707	1	2	7	1	202
GalUni	gleichf	707	2	4	7	1	404
GalUni	gleichf	707	3	5	7	1	505
GalUni	gleichf	707	4	8	7	1	808
GalUni	gleichf	707	5	3	7	1	303
GalUni	gleichf	707	6	10	7	1	1010
GalUni	gleichf	721	0	10	7	1	1030
GalUni	gleichf	721	1	6	7	1	618
GalUni	gleichf	721	2	2	7	1	206
GalUni	gleichf	721	3	4	7	1	412
GalUni	gleichf	721	4	5	7	1	515
GalUni	gleichf	721	5	8	7	1	824
GalUni	gleichf	721	6	3	7	1	309
GalUni	gleichf	749	0	5	7	1	535
GalUni	gleichf	749	1	8	7	1	856
GalUni	gleichf	749	2	6	7	1	642
GalUni	gleichf	749	3	10	7	1	1070
GalUni	gleichf	749	4	2	7	1	214
GalUni	gleichf	749	5	4	7	1	428
GalUni	gleichf	749	6	3	7	1	321
GalUni	gleichf	763	0	3	7	1	327
GalUni	gleichf	763	1	5	7	1	545
GalUni	gleichf	763	2	2	7	1	218
GalUni	gleichf	763	3	10	7	1	1090
GalUni	gleichf	763	4	4	7	1	436
GalUni	gleichf	763	5	6	7	1	654
GalUni	gleichf	763	6	8	7	1	872
GalUni	gleichf	791	0	2	7	1	226
GalUni	gleichf	791	1	10	7	1	1130
GalUni	gleichf	791	2	3	7	1	339
GalUni	gleichf	791	3	4	7	1	452
GalUni	gleichf	791	4	6	7	1	678
GalUni	gleichf	791	5	8	7	1	904
GalUni	gleichf	791	6	5	7	1	565
GalUni	gleichf	805	0	3	5	1	483
GalUni	gleichf	805	1	3	7	1	345
GalUni	gleichf	805	2	5	7	1	575
GalUni	gleichf	805	3	7	5	1	1127
GalUni	gleichf	805	4	4	5	1	644
GalUni	gleichf	805	5	2	5	1	322
GalUni	gleichf	805	6	10	7	1	1150
GalUni	gleichf	805	7	4	7	1	460
GalUni	gleichf	805	8	8	5	1	1288
GalUni	gleichf	805	9	2	7	1	230
GalUni	gleichf	805	10	6	5	1	966
GalUni	gleichf	805	11	8	7	1	920
GalUni	gleichf	805	12	6	7	1	690
GalUni	gleichf	833	0	10	7	1	1190
GalUni	gleichf	833	1	8	7	1	952
GalUni	gleichf	833	2	6	17	1	294
GalUni	gleichf	833	3	6	7	1	714
GalUni	gleichf	833	4	4	7	1	476
GalUni	gleichf	833	5	3	7	1	357
GalUni	gleichf	833	6	5	7	1	595
GalUni	gleichf	833	7	2	7	1	238
GalUni	gleichf	847	0	8	7	1	968
GalUni	gleichf	847	1	2	7	1	242
GalUni	gleichf	847	2	6	7	1	726
GalUni	gleichf	847	3	4	7	1	484
GalUni	gleichf	847	4	5	7	1	605
GalUni	gleichf	847	5	3	7	1	363
GalUni	gleichf	847	6	10	7	1	1210
GalUni	gleichf	875	0	8	7	1	1000
GalUni	gleichf	875	1	8	5	1	1400
GalUni	gleichf	875	2	4	7	1	500
GalUni	gleichf	875	3	7	5	1	1225
GalUni	gleichf	875	4	10	7	1	1250
GalUni	gleichf	875	5	4	5	1	700
GalUni	gleichf	875	6	6	7	1	750
GalUni	gleichf	875	7	6	5	1	1050
GalUni	gleichf	875	8	2	5	1	350
GalUni	gleichf	875	9	3	7	1	375
GalUni	gleichf	875	10	5	7	1	625
GalUni	gleichf	875	11	2	7	1	250
GalUni	gleichf	875	12	3	5	1	525
GalUni	gleichf	889	0	4	7	1	508
GalUni	gleichf	889	1	6	7	1	762
GalUni	gleichf	889	2	5	7	1	635
GalUni	gleichf	889	3	10	7	1	1270
GalUni	gleichf	889	4	2	7	1	254
GalUni	gleichf	889	5	8	7	1	1016
GalUni	gleichf	889	6	3	7	1	381
GalUni	gleichf	917	0	6	7	1	786
GalUni	gleichf	917	1	4	7	1	524
GalUni	gleichf	917	2	5	7	1	655
GalUni	gleichf	917	3	8	7	1	1048
GalUni	gleichf	917	4	3	7	1	393
GalUni	gleichf	917	5	10	7	1	1310
GalUni	gleichf	917	6	2	7	1	262
GalUni	gleichf	931	0	2	7	1	266
GalUni	gleichf	931	1	10	7	1	1330
GalUni	gleichf	931	2	4	7	1	532
GalUni	gleichf	931	3	5	7	1	665
GalUni	gleichf	931	4	8	7	1	1064
GalUni	gleichf	931	5	6	7	1	798
GalUni	gleichf	931	6	3	7	1	399
GalUni	gleichf	959	0	2	7	1	274
GalUni	gleichf	959	1	10	7	1	1370
GalUni	gleichf	959	2	8	7	1	1096
GalUni	gleichf	959	3	3	7	1	411
GalUni	gleichf	959	4	5	7	1	685
GalUni	gleichf	959	5	6	7	1	822
GalUni	gleichf	959	6	4	7	1	548
GalUni	gleichf	973	0	5	7	1	695
GalUni	gleichf	973	1	3	7	1	417
GalUni	gleichf	973	2	4	7	1	556
GalUni	gleichf	973	3	2	7	1	278
GalUni	gleichf	973	4	10	7	1	1390
GalUni	gleichf	973	5	8	7	1	1112
GalUni	gleichf	973	6	6	7	1	834
GalUni	gleichf	1001	0	2	7	1	286
GalUni	gleichf	1001	1	10	7	1	1430
GalUni	gleichf	1001	2	3	7	1	429
GalUni	gleichf	1001	3	6	7	1	858
GalUni	gleichf	1001	4	4	7	1	572
GalUni	gleichf	1001	5	5	7	1	715
GalUni	gleichf	1001	6	8	7	1	1144
GalUni	gleichf	1015	0	4	5	1	812
GalUni	gleichf	1015	1	8	5	1	1624
GalUni	gleichf	1015	2	2	5	1	406
GalUni	gleichf	1015	3	5	7	1	725
GalUni	gleichf	1015	4	4	7	1	580
GalUni	gleichf	1015	5	2	7	1	290
GalUni	gleichf	1015	6	7	5	1	1421
GalUni	gleichf	1015	7	6	5	1	1218
GalUni	gleichf	1015	8	8	7	1	1160
GalUni	gleichf	1015	9	3	7	1	435
GalUni	gleichf	1015	10	3	5	1	609
GalUni	gleichf	1015	11	10	7	1	1450
GalUni	gleichf	1015	12	6	7	1	870
GalUni	gleichf	25	0	3	5	1	15
GalUni	gleichf	25	1	6	5	1	30
GalUni	gleichf	25	2	7	5	1	35
GalUni	gleichf	25	3	2	5	1	10
GalUni	gleichf	25	4	8	5	1	40
GalUni	gleichf	25	5	4	5	1	20
GalUni	gleichf	45	0	4	9	1	20
GalUni	gleichf	45	1	8	3	1	120
GalUni	gleichf	45	2	8	5	1	72
GalUni	gleichf	45	3	2	3	1	30
GalUni	gleichf	45	4	2	9	1	10
GalUni	gleichf	45	5	2	5	1	18
GalUni	gleichf	45	6	4	3	1	60
GalUni	gleichf	45	7	6	5	1	54
GalUni	gleichf	45	8	4	5	1	36
GalUni	gleichf	45	9	3	5	1	27
GalUni	gleichf	45	10	5	3	1	75
GalUni	gleichf	45	11	7	3	1	105
GalUni	gleichf	45	12	7	5	1	63
GalUni	gleichf	45	13	10	3	1	150
GalUni	gleichf	55	0	2	5	1	22
GalUni	gleichf	55	1	3	5	1	33
GalUni	gleichf	55	2	4	5	1	44
GalUni	gleichf	55	3	8	5	1	88
GalUni	gleichf	55	4	7	5	1	77
GalUni	gleichf	55	5	6	5	1	66
GalUni	gleichf	65	0	7	5	1	91
GalUni	gleichf	65	1	8	5	1	104
GalUni	gleichf	65	2	2	5	1	26
GalUni	gleichf	65	3	4	5	1	52
GalUni	gleichf	65	4	3	5	1	39
GalUni	gleichf	65	5	6	5	1	78
GalUni	gleichf	75	0	8	3	1	200
GalUni	gleichf	75	1	4	5	1	60
GalUni	gleichf	75	2	8	5	1	120
GalUni	gleichf	75	3	7	3	1	175
GalUni	gleichf	75	4	10	3	1	250
GalUni	gleichf	75	5	2	3	1	50
GalUni	gleichf	75	6	3	5	1	45
GalUni	gleichf	75	7	6	5	1	90
GalUni	gleichf	75	8	5	3	1	125
GalUni	gleichf	75	9	2	5	1	30
GalUni	gleichf	75	10	7	5	1	105
GalUni	gleichf	75	11	4	3	1	100
GalUni	gleichf	85	0	6	5	1	102
GalUni	gleichf	85	1	3	5	1	51
GalUni	gleichf	85	2	2	5	1	34
GalUni	gleichf	85	3	6	17	1	30
GalUni	gleichf	85	4	7	5	1	119
GalUni	gleichf	85	5	8	5	1	136
GalUni	gleichf	85	6	4	5	1	68
GalUni	gleichf	95	0	4	5	1	76
GalUni	gleichf	95	1	6	5	1	114
GalUni	gleichf	95	2	7	5	1	133
GalUni	gleichf	95	3	3	5	1	57
GalUni	gleichf	95	4	2	5	1	38
GalUni	gleichf	95	5	8	5	1	152
GalUni	gleichf	115	0	7	5	1	161
GalUni	gleichf	115	1	8	5	1	184
GalUni	gleichf	115	2	3	5	1	69
GalUni	gleichf	115	3	2	5	1	46
GalUni	gleichf	115	4	4	5	1	92
GalUni	gleichf	115	5	6	5	1	138
GalUni	gleichf	125	0	3	5	1	75
GalUni	gleichf	125	1	6	5	1	150
GalUni	gleichf	125	2	7	5	1	175
GalUni	gleichf	125	3	4	5	1	100
GalUni	gleichf	125	4	8	5	1	200
GalUni	gleichf	125	5	2	5	1	50
GalUni	gleichf	135	0	2	5	1	54
GalUni	gleichf	135	1	10	3	1	450
GalUni	gleichf	135	2	4	9	1	60
GalUni	gleichf	135	3	7	5	1	189
GalUni	gleichf	135	4	2	9	1	30
GalUni	gleichf	135	5	2	3	1	90
GalUni	gleichf	135	6	7	3	1	315
GalUni	gleichf	135	7	3	5	1	81
GalUni	gleichf	135	8	6	5	1	162
GalUni	gleichf	135	9	8	5	1	216
GalUni	gleichf	135	10	8	3	1	360
GalUni	gleichf	135	11	5	3	1	225
GalUni	gleichf	135	12	4	3	1	180
GalUni	gleichf	135	13	4	5	1	108
GalUni	gleichf	145	0	2	5	1	58
GalUni	gleichf	145	1	4	5	1	116
GalUni	gleichf	145	2	6	5	1	174
GalUni	gleichf	145	3	7	5	1	203
GalUni	gleichf	145	4	3	5	1	87
GalUni	gleichf	145	5	8	5	1	232
GalUni	gleichf	155	0	2	5	1	62
GalUni	gleichf	155	1	7	5	1	217
GalUni	gleichf	155	2	8	5	1	248
GalUni	gleichf	155	3	4	5	1	124
GalUni	gleichf	155	4	6	5	1	186
GalUni	gleichf	155	5	3	5	1	93
GalUni	gleichf	165	0	6	5	1	198
GalUni	gleichf	165	1	4	5	1	132
GalUni	gleichf	165	2	2	5	1	66
GalUni	gleichf	165	3	7	3	1	385
GalUni	gleichf	165	4	2	3	1	110
GalUni	gleichf	165	5	8	5	1	264
GalUni	gleichf	165	6	7	5	1	231
GalUni	gleichf	165	7	4	3	1	220
GalUni	gleichf	165	8	5	3	1	275
GalUni	gleichf	165	9	8	3	1	440
GalUni	gleichf	165	10	10	3	1	550
GalUni	gleichf	165	11	3	5	1	99
GalUni	gleichf	185	0	7	5	1	259
GalUni	gleichf	185	1	2	5	1	74
GalUni	gleichf	185	2	3	5	1	111
GalUni	gleichf	185	3	6	5	1	222
GalUni	gleichf	185	4	8	5	1	296
GalUni	gleichf	185	5	4	5	1	148
GalUni	gleichf	195	0	6	5	1	234
GalUni	gleichf	195	1	10	3	1	650
GalUni	gleichf	195	2	8	5	1	312
GalUni	gleichf	195	3	3	5	1	117
GalUni	gleichf	195	4	4	5	1	156
GalUni	gleichf	195	5	2	3	1	130
GalUni	gleichf	195	6	4	3	1	260
GalUni	gleichf	195	7	8	3	1	520
GalUni	gleichf	195	8	5	3	1	325
GalUni	gleichf	195	9	2	5	1	78
GalUni	gleichf	195	10	7	3	1	455
GalUni	gleichf	195	11	7	5	1	273
GalUni	gleichf	205	0	4	5	1	164
GalUni	gleichf	205	1	7	5	1	287
GalUni	gleichf	205	2	3	5	1	123
GalUni	gleichf	205	3	8	5	1	328
GalUni	gleichf	205	4	2	5	1	82
GalUni	gleichf	205	5	6	5	1	246
GalUni	gleichf	215	0	6	5	1	258
GalUni	gleichf	215	1	4	5	1	172
GalUni	gleichf	215	2	3	5	1	129
GalUni	gleichf	215	3	7	5	1	301
GalUni	gleichf	215	4	2	5	1	86
GalUni	gleichf	215	5	8	5	1	344
GalUni	gleichf	225	0	2	5	1	90
GalUni	gleichf	225	1	4	9	1	100
GalUni	gleichf	225	2	5	3	1	375
GalUni	gleichf	225	3	6	5	1	270
GalUni	gleichf	225	4	10	3	1	750
GalUni	gleichf	225	5	7	5	1	315
GalUni	gleichf	225	6	2	3	1	150
GalUni	gleichf	225	7	4	3	1	300
GalUni	gleichf	225	8	8	3	1	600
GalUni	gleichf	225	9	8	5	1	360
GalUni	gleichf	225	10	2	9	1	50
GalUni	gleichf	225	11	3	5	1	135
GalUni	gleichf	225	12	4	5	1	180
GalUni	gleichf	225	13	7	3	1	525
GalUni	gleichf	235	0	7	5	1	329
GalUni	gleichf	235	1	2	5	1	94
GalUni	gleichf	235	2	8	5	1	376
GalUni	gleichf	235	3	4	5	1	188
GalUni	gleichf	235	4	3	5	1	141
GalUni	gleichf	235	5	6	5	1	282
GalUni	gleichf	255	0	8	5	1	408
GalUni	gleichf	255	1	5	3	1	425
GalUni	gleichf	255	2	7	3	1	595
GalUni	gleichf	255	3	3	5	1	153
GalUni	gleichf	255	4	4	3	1	340
GalUni	gleichf	255	5	8	3	1	680
GalUni	gleichf	255	6	2	5	1	102
GalUni	gleichf	255	7	2	3	1	170
GalUni	gleichf	255	8	6	17	1	90
GalUni	gleichf	255	9	6	5	1	306
GalUni	gleichf	255	10	4	5	1	204
GalUni	gleichf	255	11	10	3	1	850
GalUni	gleichf	255	12	7	5	1	357
GalUni	gleichf	265	0	8	5	1	424
GalUni	gleichf	265	1	3	5	1	159
GalUni	gleichf	265	2	7	5	1	371
GalUni	gleichf	265	3	4	5	1	212
GalUni	gleichf	265	4	2	5	1	106
GalUni	gleichf	265	5	6	5	1	318
GalUni	gleichf	275	0	6	5	1	330
GalUni	gleichf	275	1	7	5	1	385
GalUni	gleichf	275	2	8	5	1	440
GalUni	gleichf	275	3	3	5	1	165
GalUni	gleichf	275	4	4	5	1	220
GalUni	gleichf	275	5	2	5	1	110
GalUni	gleichf	285	0	8	5	1	456
GalUni	gleichf	285	1	10	3	1	950
GalUni	gleichf	285	2	6	5	1	342
GalUni	gleichf	285	3	8	3	1	760
GalUni	gleichf	285	4	3	5	1	171
GalUni	gleichf	285	5	5	3	1	475
GalUni	gleichf	285	6	4	3	1	380
GalUni	gleichf	285	7	2	5	1	114
GalUni	gleichf	285	8	7	5	1	399
GalUni	gleichf	285	9	7	3	1	665
GalUni	gleichf	285	10	4	5	1	228
GalUni	gleichf	285	11	2	3	1	190
GalUni	gleichf	295	0	7	5	1	413
GalUni	gleichf	295	1	8	5	1	472
GalUni	gleichf	295	2	6	5	1	354
GalUni	gleichf	295	3	2	5	1	118
GalUni	gleichf	295	4	3	5	1	177
GalUni	gleichf	295	5	4	5	1	236
GalUni	gleichf	305	0	7	5	1	427
GalUni	gleichf	305	1	6	5	1	366
GalUni	gleichf	305	2	3	5	1	183
GalUni	gleichf	305	3	4	5	1	244
GalUni	gleichf	305	4	2	5	1	122
GalUni	gleichf	305	5	8	5	1	488
GalUni	gleichf	325	0	7	5	1	455
GalUni	gleichf	325	1	8	5	1	520
GalUni	gleichf	325	2	4	5	1	260
GalUni	gleichf	325	3	2	5	1	130
GalUni	gleichf	325	4	6	5	1	390
GalUni	gleichf	325	5	3	5	1	195
GalUni	gleichf	335	0	8	5	1	536
GalUni	gleichf	335	1	4	5	1	268
GalUni	gleichf	335	2	7	5	1	469
GalUni	gleichf	335	3	2	5	1	134
GalUni	gleichf	335	4	6	5	1	402
GalUni	gleichf	335	5	3	5	1	201
GalUni	gleichf	345	0	2	3	1	230
GalUni	gleichf	345	1	10	3	1	1150
GalUni	gleichf	345	2	8	3	1	920
GalUni	gleichf	345	3	7	3	1	805
GalUni	gleichf	345	4	8	5	1	552
GalUni	gleichf	345	5	6	5	1	414
GalUni	gleichf	345	6	2	5	1	138
GalUni	gleichf	345	7	7	5	1	483
GalUni	gleichf	345	8	4	3	1	460
GalUni	gleichf	345	9	4	5	1	276
GalUni	gleichf	345	10	5	3	1	575
GalUni	gleichf	345	11	3	5	1	207
GalUni	gleichf	355	0	4	5	1	284
GalUni	gleichf	355	1	6	5	1	426
GalUni	gleichf	355	2	7	5	1	497
GalUni	gleichf	355	3	8	5	1	568
GalUni	gleichf	355	4	3	5	1	213
GalUni	gleichf	355	5	2	5	1	142
GalUni	gleichf	365	0	7	5	1	511
GalUni	gleichf	365	1	4	5	1	292
GalUni	gleichf	365	2	6	5	1	438
GalUni	gleichf	365	3	8	5	1	584
GalUni	gleichf	365	4	3	5	1	219
GalUni	gleichf	365	5	2	5	1	146
GalUni	gleichf	375	0	2	5	1	150
GalUni	gleichf	375	1	8	3	1	1000
GalUni	gleichf	375	2	4	3	1	500
GalUni	gleichf	375	3	10	3	1	1250
GalUni	gleichf	375	4	4	5	1	300
GalUni	gleichf	375	5	7	5	1	525
GalUni	gleichf	375	6	5	3	1	625
GalUni	gleichf	375	7	7	3	1	875
GalUni	gleichf	375	8	6	5	1	450
GalUni	gleichf	375	9	3	5	1	225
GalUni	gleichf	375	10	8	5	1	600
GalUni	gleichf	375	11	2	3	1	250
GalUni	gleichf	395	0	8	5	1	632
GalUni	gleichf	395	1	2	5	1	158
GalUni	gleichf	395	2	3	5	1	237
GalUni	gleichf	395	3	7	5	1	553
GalUni	gleichf	395	4	4	5	1	316
GalUni	gleichf	395	5	6	5	1	474
GalUni	gleichf	405	0	8	5	1	648
GalUni	gleichf	405	1	2	3	1	270
GalUni	gleichf	405	2	2	5	1	162
GalUni	gleichf	405	3	10	3	1	1350
GalUni	gleichf	405	4	4	3	1	540
GalUni	gleichf	405	5	5	3	1	675
GalUni	gleichf	405	6	4	5	1	324
GalUni	gleichf	405	7	7	3	1	945
GalUni	gleichf	405	8	6	5	1	486
GalUni	gleichf	405	9	4	9	1	180
GalUni	gleichf	405	10	3	5	1	243
GalUni	gleichf	405	11	8	3	1	1080
GalUni	gleichf	405	12	2	9	1	90
GalUni	gleichf	405	13	7	5	1	567
GalUni	gleichf	415	0	4	5	1	332
GalUni	gleichf	415	1	8	5	1	664
GalUni	gleichf	415	2	6	5	1	498
GalUni	gleichf	415	3	2	5	1	166
GalUni	gleichf	415	4	3	5	1	249
GalUni	gleichf	415	5	7	5	1	581
GalUni	gleichf	425	0	4	5	1	340
GalUni	gleichf	425	1	6	5	1	510
GalUni	gleichf	425	2	8	5	1	680
GalUni	gleichf	425	3	6	17	1	150
GalUni	gleichf	425	4	7	5	1	595
GalUni	gleichf	425	5	3	5	1	255
GalUni	gleichf	425	6	2	5	1	170
GalUni	gleichf	435	0	6	5	1	522
GalUni	gleichf	435	1	3	5	1	261
GalUni	gleichf	435	2	5	3	1	725
GalUni	gleichf	435	3	8	5	1	696
GalUni	gleichf	435	4	10	3	1	1450
GalUni	gleichf	435	5	4	5	1	348
GalUni	gleichf	435	6	7	5	1	609
GalUni	gleichf	435	7	7	3	1	1015
GalUni	gleichf	435	8	4	3	1	580
GalUni	gleichf	435	9	2	3	1	290
GalUni	gleichf	435	10	2	5	1	174
GalUni	gleichf	435	11	8	3	1	1160
GalUni	gleichf	445	0	2	5	1	178
GalUni	gleichf	445	1	4	5	1	356
GalUni	gleichf	445	2	7	5	1	623
GalUni	gleichf	445	3	3	5	1	267
GalUni	gleichf	445	4	6	5	1	534
GalUni	gleichf	445	5	8	5	1	712
GalUni	gleichf	465	0	2	3	1	310
GalUni	gleichf	465	1	5	3	1	775
GalUni	gleichf	465	2	8	3	1	1240
GalUni	gleichf	465	3	3	5	1	279
GalUni	gleichf	465	4	10	3	1	1550
GalUni	gleichf	465	5	4	3	1	620
GalUni	gleichf	465	6	8	5	1	744
GalUni	gleichf	465	7	7	5	1	651
GalUni	gleichf	465	8	7	3	1	1085
GalUni	gleichf	465	9	4	5	1	372
GalUni	gleichf	465	10	2	5	1	186
GalUni	gleichf	465	11	6	5	1	558
GalUni	gleichf	475	0	4	5	1	380
GalUni	gleichf	475	1	3	5	1	285
GalUni	gleichf	475	2	6	5	1	570
GalUni	gleichf	475	3	7	5	1	665
GalUni	gleichf	475	4	8	5	1	760
GalUni	gleichf	475	5	2	5	1	190
GalUni	gleichf	485	0	4	5	1	388
GalUni	gleichf	485	1	3	5	1	291
GalUni	gleichf	485	2	8	5	1	776
GalUni	gleichf	485	3	2	5	1	194
GalUni	gleichf	485	4	7	5	1	679
GalUni	gleichf	485	5	6	5	1	582
GalUni	gleichf	495	0	2	3	1	330
GalUni	gleichf	495	1	4	9	1	220
GalUni	gleichf	495	2	6	5	1	594
GalUni	gleichf	495	3	7	5	1	693
GalUni	gleichf	495	4	8	5	1	792
GalUni	gleichf	495	5	4	5	1	396
GalUni	gleichf	495	6	2	5	1	198
GalUni	gleichf	495	7	8	3	1	1320
GalUni	gleichf	495	8	3	5	1	297
GalUni	gleichf	495	9	4	3	1	660
GalUni	gleichf	495	10	10	3	1	1650
GalUni	gleichf	495	11	5	3	1	825
GalUni	gleichf	495	12	2	9	1	110
GalUni	gleichf	495	13	7	3	1	1155
GalUni	gleichf	505	0	3	5	1	303
GalUni	gleichf	505	1	6	5	1	606
GalUni	gleichf	505	2	7	5	1	707
GalUni	gleichf	505	3	8	5	1	808
GalUni	gleichf	505	4	2	5	1	202
GalUni	gleichf	505	5	4	5	1	404
GalUni	gleichf	515	0	7	5	1	721
GalUni	gleichf	515	1	6	5	1	618
GalUni	gleichf	515	2	2	5	1	206
GalUni	gleichf	515	3	8	5	1	824
GalUni	gleichf	515	4	3	5	1	309
GalUni	gleichf	515	5	4	5	1	412
GalUni	gleichf	535	0	8	5	1	856
GalUni	gleichf	535	1	4	5	1	428
GalUni	gleichf	535	2	2	5	1	214
GalUni	gleichf	535	3	6	5	1	642
GalUni	gleichf	535	4	3	5	1	321
GalUni	gleichf	535	5	7	5	1	749
GalUni	gleichf	545	0	4	5	1	436
GalUni	gleichf	545	1	8	5	1	872
GalUni	gleichf	545	2	7	5	1	763
GalUni	gleichf	545	3	6	5	1	654
GalUni	gleichf	545	4	2	5	1	218
GalUni	gleichf	545	5	3	5	1	327
GalUni	gleichf	555	0	2	3	1	370
GalUni	gleichf	555	1	2	5	1	222
GalUni	gleichf	555	2	7	5	1	777
GalUni	gleichf	555	3	4	3	1	740
GalUni	gleichf	555	4	8	5	1	888
GalUni	gleichf	555	5	6	5	1	666
GalUni	gleichf	555	6	5	3	1	925
GalUni	gleichf	555	7	7	3	1	1295
GalUni	gleichf	555	8	4	5	1	444
GalUni	gleichf	555	9	3	5	1	333
GalUni	gleichf	555	10	8	3	1	1480
GalUni	gleichf	555	11	10	3	1	1850
GalUni	gleichf	565	0	8	5	1	904
GalUni	gleichf	565	1	4	5	1	452
GalUni	gleichf	565	2	7	5	1	791
GalUni	gleichf	565	3	2	5	1	226
GalUni	gleichf	565	4	6	5	1	678
GalUni	gleichf	565	5	3	5	1	339
GalUni	gleichf	575	0	6	5	1	690
GalUni	gleichf	575	1	3	5	1	345
GalUni	gleichf	575	2	4	5	1	460
GalUni	gleichf	575	3	8	5	1	920
GalUni	gleichf	575	4	2	5	1	230
GalUni	gleichf	575	5	7	5	1	805
GalUni	gleichf	585	0	8	3	1	1560
GalUni	gleichf	585	1	4	9	1	260
GalUni	gleichf	585	2	4	3	1	780
GalUni	gleichf	585	3	8	5	1	936
GalUni	gleichf	585	4	2	3	1	390
GalUni	gleichf	585	5	7	3	1	1365
GalUni	gleichf	585	6	2	5	1	234
GalUni	gleichf	585	7	3	5	1	351
GalUni	gleichf	585	8	5	3	1	975
GalUni	gleichf	585	9	7	5	1	819
GalUni	gleichf	585	10	10	3	1	1950
GalUni	gleichf	585	11	2	9	1	130
GalUni	gleichf	585	12	4	5	1	468
GalUni	gleichf	585	13	6	5	1	702
GalUni	gleichf	605	0	8	5	1	968
GalUni	gleichf	605	1	3	5	1	363
GalUni	gleichf	605	2	2	5	1	242
GalUni	gleichf	605	3	6	5	1	726
GalUni	gleichf	605	4	7	5	1	847
GalUni	gleichf	605	5	4	5	1	484
GalUni	gleichf	615	0	3	5	1	369
GalUni	gleichf	615	1	4	3	1	820
GalUni	gleichf	615	2	5	3	1	1025
GalUni	gleichf	615	3	7	5	1	861
GalUni	gleichf	615	4	6	5	1	738
GalUni	gleichf	615	5	7	3	1	1435
GalUni	gleichf	615	6	10	3	1	2050
GalUni	gleichf	615	7	8	5	1	984
GalUni	gleichf	615	8	2	3	1	410
GalUni	gleichf	615	9	8	3	1	1640
GalUni	gleichf	615	10	2	5	1	246
GalUni	gleichf	615	11	4	5	1	492
GalUni	gleichf	625	0	8	5	1	1000
GalUni	gleichf	625	1	2	5	1	250
GalUni	gleichf	625	2	3	5	1	375
GalUni	gleichf	625	3	7	5	1	875
